ID_TRANSACC|ID_ORIG|ID_DEST|MONTO|FECHA_HORA|ESTADO|DETALLE
144|104798|100275|135.06|Thu May 22 03:12:51 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
145|101292|103573|91.29|Thu May 22 03:12:51 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
151|101966|100705|155.39|Thu May 22 03:12:51 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1987.58. nuevoSaldoDestino=425.69. workerIdProcesador=worker0}
146|101756|103193|170.57|Thu May 22 03:12:51 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
147|100741|105119|41.91|Thu May 22 03:12:51 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
148|103539|105141|179.67|Thu May 22 03:12:51 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
149|100763|103732|20.29|Thu May 22 03:12:51 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
154|103075|103765|203.08|Thu May 22 03:12:51 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3114.26. nuevoSaldoDestino=8561.1. workerIdProcesador=worker0}
158|103392|100129|102.61|Thu May 22 03:12:52 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 103392
152|105901|100769|107.82|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
159|104965|104490|201.25|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3225.05. nuevoSaldoDestino=4721.15. workerIdProcesador=worker0}
153|103636|104175|80.17|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
155|104787|100675|17.88|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
156|104406|101556|162.38|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
157|101962|102810|27.53|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
160|105850|102946|196.33|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
165|101567|100176|197.95|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4673.4400000000005. nuevoSaldoDestino=7008.88. workerIdProcesador=worker0}
161|104994|102851|181.61|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
162|101063|103910|50.12|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
164|102077|105157|60.04|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
163|100139|105979|57.78|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
166|101344|106036|178.22|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
167|104160|103596|8.46|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
168|100699|104796|37.50|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
169|105208|100950|177.29|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
170|105339|102238|5.38|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
177|100330|101591|80.15|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5952.08. nuevoSaldoDestino=294.18. workerIdProcesador=worker0}
171|105151|103787|16.60|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
172|100337|104426|154.47|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
173|104681|103822|20.17|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
181|103556|102103|135.79|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=530.69. nuevoSaldoDestino=8761.78. workerIdProcesador=worker0}
182|101967|101737|109.69|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9291.47. nuevoSaldoDestino=5876.629999999999. workerIdProcesador=worker0}
174|104839|101035|118.94|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
175|100738|105194|198.58|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
176|103925|105384|170.61|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
178|105661|103132|189.80|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
183|103373|103137|17.85|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2257.6800000000003. nuevoSaldoDestino=9943.81. workerIdProcesador=worker0}
179|101253|102923|129.44|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
184|105108|105769|69.97|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7542.929999999999. nuevoSaldoDestino=10031.449999999999. workerIdProcesador=worker0}
180|104050|102676|74.11|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
185|101982|100760|84.79|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=595.0. nuevoSaldoDestino=1144.1399999999999. workerIdProcesador=worker0}
187|102687|104134|137.73|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
186|105682|102003|28.68|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
192|103680|103195|154.12|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9149.49. nuevoSaldoDestino=8610.67. workerIdProcesador=worker0}
188|104758|100783|36.38|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
189|102646|100214|71.10|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
190|102792|100899|92.81|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
191|105408|100394|171.27|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
193|100633|105241|192.45|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
194|100843|103775|183.05|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
195|101447|103109|23.54|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
196|101947|103338|64.19|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
203|102250|102532|72.06|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6711.16. nuevoSaldoDestino=661.0999999999999. workerIdProcesador=worker0}
197|103377|101696|200.17|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
198|104314|100275|9.04|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
199|105478|101412|198.87|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
204|102339|103860|87.02|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1132.01. nuevoSaldoDestino=7244.76. workerIdProcesador=worker0}
200|105103|102256|113.95|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
201|104884|102361|115.81|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
202|102773|104691|85.44|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
205|102668|104570|88.33|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
206|102368|100805|126.69|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
207|104079|102802|62.20|Thu May 22 03:12:52 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
209|105428|105907|177.90|Thu May 22 03:12:52 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8491.27. nuevoSaldoDestino=4984.11. workerIdProcesador=worker0}
208|100142|104765|40.57|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
212|104879|105714|77.36|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1031.92. nuevoSaldoDestino=5963.2699999999995. workerIdProcesador=worker0}
210|100253|102393|80.13|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
211|104715|103579|66.80|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
219|101768|101666|6.43|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7427.71. nuevoSaldoDestino=8966.5. workerIdProcesador=worker0}
221|100569|100784|41.37|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1931.88. nuevoSaldoDestino=8484.1. workerIdProcesador=worker0}
213|105431|101049|175.91|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
214|102511|101470|184.36|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
215|101558|103353|115.52|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
217|105018|102571|88.82|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
216|102872|101311|27.22|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
223|105277|104045|15.23|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7269.1. nuevoSaldoDestino=6950.9. workerIdProcesador=worker0}
218|100719|105943|89.93|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
224|102371|102451|189.35|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8435.72. nuevoSaldoDestino=192.6. workerIdProcesador=worker0}
226|105854|101203|200.55|Thu May 22 03:12:53 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 105854
220|102996|105079|49.76|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
228|105351|104789|168.33|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7841.32. nuevoSaldoDestino=3953.96. workerIdProcesador=worker0}
222|102427|100264|54.55|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
230|103251|103989|58.65|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5068.320000000001. nuevoSaldoDestino=1924.25. workerIdProcesador=worker0}
232|103547|103102|147.88|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9397.990000000002. nuevoSaldoDestino=1686.9899999999998. workerIdProcesador=worker0}
225|100446|102990|104.74|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
235|101566|101934|167.67|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3356.72. nuevoSaldoDestino=622.76. workerIdProcesador=worker0}
227|102642|100597|89.22|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
229|104741|102930|110.32|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
237|105901|105332|9.00|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5720.43. nuevoSaldoDestino=7294.12. workerIdProcesador=worker0}
231|104064|102866|203.00|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
233|100760|103117|88.29|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
234|103271|104979|39.64|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
236|104632|103208|175.71|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
240|101929|100544|11.38|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9193.83. nuevoSaldoDestino=9679.39. workerIdProcesador=worker0}
244|100284|100729|57.25|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9731.17. nuevoSaldoDestino=5804.89. workerIdProcesador=worker0}
238|100383|103809|188.96|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
245|101003|101196|18.95|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7752.92. nuevoSaldoDestino=4995.74. workerIdProcesador=worker0}
239|105665|103251|170.43|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
247|100795|101584|203.97|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8129.9800000000005. nuevoSaldoDestino=4774.58. workerIdProcesador=worker0}
241|101557|103683|194.17|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
242|106031|100148|34.65|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
243|100371|105333|96.67|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
246|105548|102842|144.35|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
249|102234|104971|38.67|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
248|102297|104730|26.29|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
250|103860|103719|203.70|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7041.06. nuevoSaldoDestino=6468.3. workerIdProcesador=worker0}
252|103721|102049|31.94|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8715.029999999999. nuevoSaldoDestino=5962.5199999999995. workerIdProcesador=worker0}
257|102808|102577|71.77|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8034.3099999999995. nuevoSaldoDestino=9378.300000000001. workerIdProcesador=worker0}
259|105156|105509|71.53|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7436.59. nuevoSaldoDestino=6329.2. workerIdProcesador=worker0}
260|101295|100166|76.98|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2013.5. nuevoSaldoDestino=1594.35. workerIdProcesador=worker0}
251|103121|101980|196.64|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
261|100698|101392|128.42|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8865.88. nuevoSaldoDestino=1548.69. workerIdProcesador=worker0}
262|105843|105277|24.55|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9390.54. nuevoSaldoDestino=7293.650000000001. workerIdProcesador=worker0}
253|103356|101607|168.24|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
254|100589|103199|9.66|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
255|101175|104188|85.96|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
256|102921|105073|53.48|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
258|102928|101283|150.83|Thu May 22 03:12:53 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
265|103307|102393|193.86|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7727.84. nuevoSaldoDestino=7609.67. workerIdProcesador=worker0}
266|104279|104930|44.85|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2015.2200000000003. nuevoSaldoDestino=473.23. workerIdProcesador=worker0}
267|102665|103834|80.11|Thu May 22 03:12:53 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2039.05. nuevoSaldoDestino=4022.85. workerIdProcesador=worker0}
